STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160101,0.00,T, ,W,9999,31, , ,W,9999,20, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160102,0.00, , ,W,9999,33, , ,W,9999,22, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160103,0.00,T, ,W,9999,31, , ,W,9999,24, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160104,0.00,T, ,W,9999,32, , ,W,9999,25, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160105,0.00, , ,W,9999,34, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160106,0.00, , ,W,9999,39, , ,W,9999,25, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160107,0.00,T, ,W,9999,43, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160108,0.18, , ,W,9999,46, , ,W,9999,39, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160109,0.27, , ,W,9999,44, , ,W,9999,27, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160110,0.00,T, ,W,9999,27, , ,W,9999,4, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160111,0.06, , ,W,9999,26, , ,W,9999,2, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160112,0.00,T, ,W,9999,22, , ,W,9999,5, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160113,0.00,T, ,W,9999,29, , ,W,9999,2, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160114,0.00, , ,W,9999,45, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160115,0.02, , ,W,9999,43, , ,W,9999,32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014819,CHICAGO MIDWAY AIRPORT IL US,186.5,41.78611,-87.75222,20160116,0.00, , ,W,9999,32, , ,W,9999,14, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
